timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:00:00.000,0.10448587430004552,0.04392473652436109,50000.0496714153,0.0,0.0
2024-01-01 00:00:00.100,0.08499707776069994,0.025274973152682643,50000.035844985185,0.0,0.0
2024-01-01 00:00:00.200,-0.28095595374164734,0.039869053052257145,50000.10061383899,0.0,0.0
2024-01-01 00:00:00.300,0.17387526652912147,0.015520902347305979,50000.25291682463,0.0,0.0
2024-01-01 00:00:00.400,-0.44702480267298544,0.06985892657309564,50000.22950148716,0.0,0.0
2024-01-01 00:00:00.500,-0.19625529772809858,0.04855210785706023,50000.20608779147,0.0,0.0
2024-01-01 00:00:00.600,-0.5997263438693423,0.06004102488842071,50000.36400907302,0.0,0.0
2024-01-01 00:00:00.700,0.4675879550888444,0.04908360361734439,50000.44075254593,0.0,0.0
2024-01-01 00:00:00.800,-0.06946484818358864,0.05238136062484421,50000.39380510734,0.0,0.0
2024-01-01 00:00:00.900,0.6500652104448935,0.050929730917160666,50000.448061111696,0.0,0.0
2024-01-01 00:00:01.000,0.2408849779558485,0.05609681890038084,50000.401719342415,7.040926760193672e-06,0.0
2024-01-01 00:00:01.100,0.13442946400530734,0.05257049683813272,50000.35514636706,6.386002668687624e-06,0.0
2024-01-01 00:00:01.200,-0.17586830828429978,0.07578987041090705,50000.37934259422,5.574548349121807e-06,0.0
2024-01-01 00:00:01.300,-0.313905010706226,0.03329754890360254,50000.18801456975,-1.2980393742245387e-06,0.0
2024-01-01 00:00:01.400,0.15689147216908358,0.05114942960016607,50000.0155227865,-4.279563527198185e-06,0.0
2024-01-01 00:00:01.500,-0.021454202781894645,0.01207709202819473,49999.95929403358,-4.935866994797409e-06,0.0
2024-01-01 00:00:01.600,-0.40178109464559025,0.06368464230987321,49999.85801092154,-1.0119940561379418e-05,0.0
2024-01-01 00:00:01.700,-0.4550575249524955,0.03291589695627209,49999.889435654804,-1.1026301415093625e-05,0.0
2024-01-01 00:00:01.800,-0.28761111874307516,0.045740362949573524,49999.79863324725,-1.190341429526979e-05,0.0
2024-01-01 00:00:01.900,0.5462901675798691,0.0997262424196106,49999.657402877114,-1.581314801475351e-05,0.0
2024-01-01 00:00:02.000,0.6639833754033911,0.08724207312091292,49999.80396775401,-1.1955007178408751e-05,0.0
2024-01-01 00:00:02.100,0.061496744192672946,0.04020487131777837,49999.78139012396,-1.1475109194449104e-05,0.0
2024-01-01 00:00:02.200,0.04468283887238652,0.07805033523848867,49999.78814294443,-1.1823973192471683e-05,0.0
2024-01-01 00:00:02.300,-0.10089611154885632,0.013239567506169055,49999.645668125806,-1.0846946919303042e-05,0.0
2024-01-01 00:00:02.400,-0.2803456044928507,0.048271874718750794,49999.59122985335,-8.485892033608318e-06,0.0
2024-01-01 00:00:02.500,0.4125537172821732,0.08388601476510374,49999.602322112325,-7.139469723422797e-06,0.0
2024-01-01 00:00:02.600,0.5620729181691407,0.022274934089715634,49999.487222754586,-7.415811895399743e-06,0.0
2024-01-01 00:00:02.700,-0.2680257257517856,0.022759358575714185,49999.52479255642,-7.292904687587327e-06,0.0
2024-01-01 00:00:02.800,-0.024851513527380468,0.0952310979088558,49999.464728687424,-6.6781403902486455e-06,0.0
2024-01-01 00:00:02.900,-0.13495989021305038,0.014156676286074699,49999.43555931245,-4.436911537792884e-06,0.0
2024-01-01 00:00:03.000,-0.12607172245949314,0.05117115922811557,49999.37538865122,-8.571652398541583e-06,0.0
2024-01-01 00:00:03.100,0.3557724766289586,0.05728167137838149,49999.56061646967,-4.415502139367435e-06,0.0
2024-01-01 00:00:03.200,-0.3935884636098365,0.035218253285920494,49999.5592667472,-4.577553817250765e-06,0.0
2024-01-01 00:00:03.300,0.13994090728089187,0.03706495474811199,49999.45349565431,-3.843484053439961e-06,0.0
2024-01-01 00:00:03.400,0.21847143219175966,0.10884107844737953,49999.535750145515,-1.1096038437988776e-06,0.0
2024-01-01 00:00:03.500,-0.04264535208054575,0.03476075490023676,49999.41366578052,-3.7731637644986525e-06,0.0
2024-01-01 00:00:03.600,0.2679203480960318,0.025217243552697572,49999.43455214002,-1.0534236496050332e-06,0.0
2024-01-01 00:00:03.700,0.04429555216123505,0.02564644835950071,49999.238585127634,-5.724219362708194e-06,0.0
2024-01-01 00:00:03.800,0.3651389763468336,0.04092781784889622,49999.10576652274,-7.179345922815946e-06,0.0
