timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:00:00.000,0.1044858743000455,0.043924736524361,50000.0496714153,,,,,,
2024-01-01 00:00:00.100,0.0849970777606999,0.0252749731526826,50000.03584498519,,,,,,
2024-01-01 00:00:00.200,-0.2809559537416473,0.0398690530522571,50000.10061383899,,,,,,
2024-01-01 00:00:00.300,0.1738752665291214,0.0155209023473059,50000.25291682463,,,,,,
2024-01-01 00:00:00.400,-0.4470248026729854,0.0698589265730956,50000.22950148716,,,,,,
2024-01-01 00:00:00.500,-0.1962552977280985,0.0485521078570602,50000.20608779147,,,,,,
2024-01-01 00:00:00.600,-0.5997263438693423,0.0600410248884207,50000.36400907302,,,,,,
2024-01-01 00:00:00.700,0.4675879550888444,0.0490836036173443,50000.44075254593,,,,,,
2024-01-01 00:00:00.800,-0.0694648481835886,0.0523813606248442,50000.39380510734,,,,,,
2024-01-01 00:00:00.900,0.6500652104448935,0.0509297309171606,50000.448061111696,,,,,,
2024-01-01 00:00:01.000,0.2408849779558485,0.0560968189003808,50000.401719342415,7.040926760193672e-06,,,,,
2024-01-01 00:00:01.100,0.1344294640053073,0.0525704968381327,50000.35514636706,6.386002668687624e-06,,,,,
2024-01-01 00:00:01.200,-0.1758683082842997,0.075789870410907,50000.37934259422,5.574548349121807e-06,,,,,
2024-01-01 00:00:01.300,-0.313905010706226,0.0332975489036025,50000.18801456975,-1.2980393742245387e-06,,,,,
2024-01-01 00:00:01.400,0.1568914721690835,0.051149429600166,50000.0155227865,-4.279563527198185e-06,,,,,
2024-01-01 00:00:01.500,-0.0214542027818946,0.0120770920281947,49999.95929403358,-4.935866994797409e-06,,,,,
2024-01-01 00:00:01.600,-0.4017810946455902,0.0636846423098732,49999.85801092154,-1.0119940561379418e-05,,,,,
2024-01-01 00:00:01.700,-0.4550575249524955,0.032915896956272,49999.8894356548,-1.1026301415315671e-05,,,,,
2024-01-01 00:00:01.800,-0.2876111187430751,0.0457403629495735,49999.79863324725,-1.190341429526979e-05,,,,,
2024-01-01 00:00:01.900,0.5462901675798691,0.0997262424196106,49999.65740287712,-1.5813148014642487e-05,,,,,
2024-01-01 00:00:02.000,0.6639833754033911,0.0872420731209129,49999.80396775401,-1.1955007178408751e-05,,,,,
2024-01-01 00:00:02.100,0.0614967441926729,0.0402048713177783,49999.78139012396,-1.1475109194449104e-05,,,,,
2024-01-01 00:00:02.200,0.0446828388723865,0.0780503352384886,49999.78814294443,-1.1823973192471683e-05,,,,,
2024-01-01 00:00:02.300,-0.1008961115488563,0.013239567506169,49999.645668125806,-1.0846946919303042e-05,,,,,
2024-01-01 00:00:02.400,-0.2803456044928507,0.0482718747187507,49999.59122985335,-8.485892033608318e-06,,,,,
2024-01-01 00:00:02.500,0.4125537172821732,0.0838860147651037,49999.602322112325,-7.139469723422797e-06,,,,,
2024-01-01 00:00:02.600,0.5620729181691407,0.0222749340897156,49999.487222754586,-7.415811895399743e-06,,,,,
2024-01-01 00:00:02.700,-0.2680257257517856,0.0227593585757141,49999.52479255642,-7.292904687365281e-06,,,,,
2024-01-01 00:00:02.800,-0.0248515135273804,0.0952310979088558,49999.464728687424,-6.6781403902486455e-06,,,,,
2024-01-01 00:00:02.900,-0.1349598902130503,0.0141566762860746,49999.43555931245,-4.4369115379039075e-06,,,,,
2024-01-01 00:00:03.000,-0.1260717224594931,0.0511711592281155,49999.37538865122,-8.571652398541583e-06,,,,,
2024-01-01 00:00:03.100,0.3557724766289586,0.0572816713783814,49999.56061646967,-4.415502139367435e-06,,,,,
2024-01-01 00:00:03.200,-0.3935884636098365,0.0352182532859204,49999.5592667472,-4.577553817250765e-06,,,,,
2024-01-01 00:00:03.300,0.1399409072808918,0.0370649547481119,49999.45349565431,-3.843484053439961e-06,,,,,
2024-01-01 00:00:03.400,0.2184714321917596,0.1088410784473795,49999.53575014552,-1.1096038436878551e-06,,,,,
2024-01-01 00:00:03.500,-0.0426453520805457,0.0347607549002367,49999.41366578052,-3.7731637644986525e-06,,,,,
2024-01-01 00:00:03.600,0.2679203480960318,0.0252172435526975,49999.43455214002,-1.0534236496050332e-06,,,,,
2024-01-01 00:00:03.700,0.044295552161235,0.0256464483595007,49999.238585127634,-5.724219362708194e-06,,,,,
2024-01-01 00:00:03.800,0.3651389763468336,0.0409278178488962,49999.10576652274,-7.179345922815946e-06,,,,,
2024-01-01 00:00:03.900,-0.4566615914777562,0.1092838205507419,49999.12545264633,-6.202222571655421e-06,,,,,
2024-01-01 00:00:04.000,-0.1046325783020607,0.0161764600920546,49999.19929930433,-3.521837134989596e-06,,,,,
2024-01-01 00:00:04.100,-0.0215439428553103,0.020836589457823,49999.21643613245,-6.883690928436768e-06,,,,,
2024-01-01 00:00:04.200,-0.8016622153414047,0.0229610906502046,49999.20487130421,-7.087996457758775e-06,,,,,
2024-01-01 00:00:04.300,-0.3257858200735604,0.0162192383453857,49999.17476093465,-5.574770864705287e-06,,,,,
2024-01-01 00:00:04.400,-0.2440797763076359,0.0514146880174199,49999.026908735614,-1.017697447612561e-05,,,,,
2024-01-01 00:00:04.500,0.2844617984470048,0.0160099279373027,49998.95492431477,-9.17497899654409e-06,,,,,
2024-01-01 00:00:04.600,-0.2120530038943801,0.0325406168165899,49998.90886043768,-1.0514008220589414e-05,,,,,
2024-01-01 00:00:04.700,-0.2454236961917931,0.0204843031787244,49999.0145726603,-4.480327610926346e-06,,,,,
2024-01-01 00:00:04.800,0.2452457341968575,0.032877096700239,49999.048934489256,-1.1366616445459706e-06,,,,,
2024-01-01 00:00:04.900,-0.4853731937370163,0.0316873804674267,49998.87263047372,-5.0565446800534495e-06,,,,,
2024-01-01 00:00:05.000,-0.6213732202330716,0.0985948341123221,49998.90503887066,-5.885320239246004e-06,-2.2892890190794705e-05,,,,
2024-01-01 00:00:05.100,-0.1084776900208039,0.0418435079197701,49998.86653064262,-6.998243955243154e-06,-2.3386543548878978e-05,,,,
2024-01-01 00:00:05.200,-0.4343120304235066,0.0435507422831226,49998.79883844258,-8.120819347785986e-06,-2.6035794466164816e-05,,,,
2024-01-01 00:00:05.300,-0.4229037883978947,0.0647919581501978,49998.86000607147,-6.2952209794365035e-06,-2.7858462191200636e-05,,,,
2024-01-01 00:00:05.400,0.1720301375063945,0.0652225913927498,49998.96310602372,-1.276079886821423e-06,-2.5328113767417588e-05,,,,
2024-01-01 00:00:05.500,0.2627921513737737,0.0316770805236264,49999.056234035634,2.026234715778089e-06,-2.2997244763421737e-05,,,,
2024-01-01 00:00:05.600,0.2366592647556375,0.0211287463612426,49998.97231228331,1.2690638019170973e-06,-2.783412052504891e-05,,,,
2024-01-01 00:00:05.700,0.3326329980921698,0.0940984391992705,49998.94139104572,-1.4636622093320931e-06,-2.9987415285626748e-05,,,,
2024-01-01 00:00:05.800,0.3723402960044405,0.0339018907596141,49998.97451738887,-1.4883714260607174e-06,-2.8385933678892e-05,,,,
2024-01-01 00:00:05.900,-0.6385770626480792,0.0819804065399413,49999.07207190157,3.988910541130231e-06,-2.751991626314507e-05,,,,
2024-01-01 00:00:06.000,0.1351235879788399,0.0169910679259105,49999.02415447779,2.3823614766651033e-06,-2.7551455474413137e-05,,,,
2024-01-01 00:00:06.100,-0.1588824598708676,0.0219249462836527,49999.00558858013,2.7812179310520884e-06,-2.6991328286433753e-05,,,,
2024-01-01 00:00:06.200,-0.2242272737971308,0.0542788540847522,49998.89495508272,1.9223771366743624e-06,-2.9687965678506488e-05,,,,
2024-01-01 00:00:06.300,0.1681243896626116,0.0990842393233425,49998.77533442032,-1.6934730677370995e-06,-2.8253895884734293e-05,,,,
2024-01-01 00:00:06.400,-0.5190886439687254,0.078233816295027,49998.85658700256,-2.13042687308786e-06,-2.3178977113310528e-05,,,,
2024-01-01 00:00:06.500,-0.525332581761696,0.0126236928031524,49998.99221100541,-1.2804855938124477e-06,-1.9341863362425182e-05,,,,
2024-01-01 00:00:06.600,0.1900718232245151,0.0238167647522108,49998.98500999326,2.539593865800883e-07,-1.7460220577164663e-05,,,,
2024-01-01 00:00:06.700,0.1463358052532693,0.0316874842980481,49999.08536328305,2.8795015661038404e-06,-1.6081612304245125e-05,,,,
2024-01-01 00:00:06.800,0.041019796761453,0.0207834385466809,49999.12152688555,2.9402459145328715e-06,-1.3542273469023477e-05,,,,
2024-01-01 00:00:06.900,-0.263974021416941,0.027627312136831,49999.05701491009,-3.011454638352019e-07,-1.2007913712407814e-05,,,,
2024-01-01 00:00:07.000,0.2231488903746372,0.0320451094305427,49999.09315447064,1.3800258386064966e-06,-1.4216422457380317e-05,,,,
2024-01-01 00:00:07.100,0.2040908676181427,0.0658225427592023,49999.24695812729,4.827475301240447e-06,-1.0688743790845245e-05,,,,
2024-01-01 00:00:07.200,0.0255913545142362,0.0593930791203254,49999.24337552337,6.9685385442397e-06,-1.0895453941783605e-05,,,,
2024-01-01 00:00:07.300,-0.3531963123809314,0.0329602090799764,49999.39983988896,1.249033729967939e-05,-4.9166116656453704e-06,,,,
2024-01-01 00:00:07.400,-0.127574503718852,0.0558884098897568,49999.13786537855,5.625680345406186e-06,-9.067404734171353e-06,,,,
2024-01-01 00:00:07.500,0.2513501032573328,0.0255198068237756,49999.22005562898,4.556973937980981e-06,-7.645419701077456e-06,,,,
