timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:00:00.000,0.1044858743000455,0.043924736524361,50000.0496714153,,,,,,,8.784938577665551e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.100,0.0849970777606999,0.0252749731526826,50000.03584498519,,,,,,,5.054991006614964e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.200,-0.2809559537416473,0.0398690530522571,50000.10061383899,,,,,,,7.97379456496977e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.300,0.1738752665291214,0.0155209023473059,50000.25291682463,,,,,,,3.104164767551257e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.400,-0.4470248026729854,0.0698589265730956,50000.22950148716,,,,,,,1.3971721184003321e-06,0.0,0.0,1.0,1
2024-01-01 00:00:00.500,-0.1962552977280985,0.0485521078570602,50000.20608779147,,,,,,,9.71038154759029e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.600,-0.5997263438693423,0.0600410248884207,50000.36400907302,,,,,,,1.2008117556409333e-06,0.0,0.0,1.0,1
2024-01-01 00:00:00.700,0.4675879550888444,0.0490836036173443,50000.44075254593,,,,,,,9.81663418933863e-07,0.0,0.0,1.0,1
2024-01-01 00:00:00.800,-0.0694648481835886,0.0523813606248442,50000.39380510734,,,,,,,1.0476189613429336e-06,0.0,0.0,1.0,1
2024-01-01 00:00:00.900,0.6500652104448935,0.0509297309171606,50000.448061111696,,,,,,,1.0185854905722666e-06,-0.011241586207205745,0.0,1.0,1
2024-01-01 00:00:01.000,0.2408849779558485,0.0560968189003808,50000.401719342415,7.040926760193672e-06,,,,,,1.1219273640091579e-06,0.002398324158374557,0.0,1.0,1
2024-01-01 00:00:01.100,0.1344294640053073,0.0525704968381327,50000.35514636706,6.386002668687624e-06,,,,,,1.0514024687273123e-06,0.007341562782835298,0.0,1.0,1
2024-01-01 00:00:01.200,-0.1758683082842997,0.075789870410907,50000.37934259422,5.574548349121807e-06,,,,,,1.5157859081749662e-06,0.017850327328570056,0.0,1.0,1
2024-01-01 00:00:01.300,-0.313905010706226,0.0332975489036025,50000.18801456975,-1.298039374224539e-06,,,,,,6.659484739117341e-07,-0.030927700394964685,0.0,1.0,1
2024-01-01 00:00:01.400,0.1568914721690835,0.051149429600166,50000.0155227865,-4.279563527198185e-06,,,,,,1.0229882744107485e-06,0.029463927089242205,0.0,1.0,1
2024-01-01 00:00:01.500,-0.0214542027818946,0.0120770920281947,49999.95929403358,-4.935866994797409e-06,,,,,,2.415420372079351e-07,0.04694403658386259,0.0,1.0,1
2024-01-01 00:00:01.600,-0.4017810946455902,0.0636846423098732,49999.85801092154,-1.0119940561379418e-05,,,,,,1.2736964632172048e-06,0.0667385615062378,0.0,1.0,1
2024-01-01 00:00:01.700,-0.4550575249524955,0.032915896956272,49999.8894356548,-1.1026301415315673e-05,,,,,,6.583193948584965e-07,-0.025525986497896187,0.0,1.0,1
2024-01-01 00:00:01.800,-0.2876111187430751,0.0457403629495735,49999.79863324725,-1.190341429526979e-05,,,,,,9.148109432416505e-07,-0.047340613553844835,0.0,1.0,1
2024-01-01 00:00:01.900,0.5462901675798691,0.0997262424196106,49999.65740287712,-1.5813148014642487e-05,,,,,,1.994538514855345e-06,-0.05771811784034727,0.0,1.0,1
2024-01-01 00:00:02.000,0.6639833754033911,0.0872420731209129,49999.80396775401,-1.1955007178408751e-05,,,,,,1.7448483033488943e-06,-0.015408278095593008,0.0,1.0,1
2024-01-01 00:00:02.100,0.0614967441926729,0.0402048713177783,49999.78139012396,-1.1475109194449104e-05,,,,,,8.041009420437113e-07,-0.02270155007685645,0.0,1.0,1
2024-01-01 00:00:02.200,0.0446828388723865,0.0780503352384886,49999.78814294443,-1.1823973192471685e-05,,,,,,1.5610133190034814e-06,-0.0006464353611878304,0.0,1.0,1
2024-01-01 00:00:02.300,-0.1008961115488563,0.013239567506169,49999.645668125806,-1.0846946919303042e-05,,,,,,2.6479322661698524e-07,0.02065445455454914,0.0,1.0,1
2024-01-01 00:00:02.400,-0.2803456044928507,0.0482718747187507,49999.59122985335,-8.485892033608318e-06,,,,,,9.654453872800648e-07,-0.02306925311164428,0.0,1.0,1
2024-01-01 00:00:02.500,0.4125537172821732,0.0838860147651037,49999.602322112325,-7.139469723422797e-06,,,,,,1.6777336392534687e-06,0.020331538894762503,0.0,1.0,1
2024-01-01 00:00:02.600,0.5620729181691407,0.0222749340897156,49999.487222754586,-7.415811895399743e-06,,,,,,4.4550325067290605e-07,0.1167169401762356,0.0,1.0,1
2024-01-01 00:00:02.700,-0.2680257257517856,0.0227593585757141,49999.52479255642,-7.292904687365281e-06,,,,,,4.551914977220414e-07,0.1354201200963066,0.0,1.0,1
2024-01-01 00:00:02.800,-0.0248515135273804,0.0952310979088558,49999.464728687424,-6.6781403902486455e-06,,,,,,1.9046423481853099e-06,0.16169608061787605,0.0,1.0,1
2024-01-01 00:00:02.900,-0.1349598902130503,0.0141566762860746,49999.43555931245,-4.436911537903908e-06,,,,,,2.8313672199921274e-07,0.09357107483858411,0.0,1.0,1
2024-01-01 00:00:03.000,-0.1260717224594931,0.0511711592281155,49999.37538865122,-8.571652398541583e-06,,,,,,1.0234359695567367e-06,0.014565565052295684,0.0,1.0,1
2024-01-01 00:00:03.100,0.3557724766289586,0.0572816713783814,49999.56061646967,-4.415502139367435e-06,,,,,,1.1456434951052955e-06,0.04399313829592426,0.0,1.0,1
2024-01-01 00:00:03.200,-0.3935884636098365,0.0352182532859204,49999.5592667472,-4.577553817250765e-06,,,,,,7.04371274515268e-07,0.00016600804770195433,0.0,1.0,1
2024-01-01 00:00:03.300,0.1399409072808918,0.0370649547481119,49999.45349565431,-3.843484053439961e-06,,,,,,7.413071975143368e-07,0.024249709930676766,0.0,1.0,1
2024-01-01 00:00:03.400,0.2184714321917596,0.1088410784473795,49999.53575014552,-1.1096038436878551e-06,,,,,,2.17684178091719e-06,0.0741314135991378,0.0,1.0,1
2024-01-01 00:00:03.500,-0.0426453520805457,0.0347607549002367,49999.41366578052,-3.773163764498653e-06,,,,,,6.952232506683749e-07,0.028611506662865903,0.0,1.0,1
